,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
586,2013-01-01,10:43:17,FXP,5484ae383e823de53be73ba4471bbb0f,IT,FRA,BGY,0.0,1.0,FRA,BGY,2013-05-14,OX,N,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,VRN
587,2013-01-01,05:59:48,MPT,3561a60621de06ab1badc8ca55699ef3,US,CGK,IAD,1.0,2.0,CGK,IAD,2013-02-02,,,IAD,CGK,2013-02-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
588,2013-01-01,15:20:36,MTP,e08742a93e1d3d9e679723625a3484fc,DE,MUC,LAX,1.0,2.0,MUC,LAX,2013-04-06,,,LAX,MUC,2013-05-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
589,2013-01-01,20:40:33,CAL,85dce07cd559401cb89a022ced8165c3,GB,LON,NQY,1.0,2.0,LON,NQY,2013-06-29,,,NQY,LON,2013-07-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
590,2013-01-01,22:47:59,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,SZG,DUS,0.0,1.0,SZG,DUS,2013-01-25,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
591,2013-01-01,09:05:50,FFP,f127c92cdab5a4eeb21dc606aaed24f6,ES,FRA,CTA,1.0,2.0,FRA,CTA,2013-08-12,7V,,CTA,FRA,2013-08-24,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
592,2013-01-01,04:38:05,CAL,3124404706a57ea36ff6a546e233d4cb,GB,VXE,LIS,1.0,2.0,VXE,LIS,2013-01-31,,,LIS,VXE,2013-02-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SID
593,2013-01-01,05:28:54,MPT,50c54b52322080d2c257390f714f91bd,ES,MAD,BCN,0.0,1.0,MAD,BCN,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
594,2013-01-01,09:10:43,MPT,0b6280616cf352fa3d37c38ad0f326cc,UA,BNA,SEA,0.0,1.0,BNA,SEA,2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IEV
595,2013-01-01,11:23:33,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,BER,NAP,1.0,2.0,BER,NAP,2013-03-07,,,NAP,BER,2013-03-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
596,2013-01-01,20:45:46,CAL,72cd5771a011d244c15f9ab2efeb8188,RU,DME,BKK,1.0,2.0,DME,BKK,2013-01-29,JJ,,BKK,DME,2013-02-13,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
597,2013-01-01,13:05:43,MPT,489153b50ba6de99e1dd44d92db2c06b,ES,BCN,OPO,0.0,1.0,BCN,OPO,2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
598,2013-01-01,21:02:41,MPT,9789d17ec2629741f00ca74dda3a42d6,SE,GOT,NYC,1.0,2.0,GOT,NYC,2013-01-04,KL,,NYC,GOT,2013-01-14,KL,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
599,2013-01-01,01:35:59,FFP,53aea156edeed571bbc473c82b01ac4b,BR,SDU,AJU,1.0,2.0,SDU,AJU,2013-01-03,,,AJU,SDU,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
600,2013-01-01,08:57:44,MPT,d1b80a3dca253a3816073469f2cfe6be,GB,HEL,LYS,1.0,2.0,HEL,LYS,2013-08-03,,,LYS,HEL,2013-08-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
601,2013-01-01,02:04:22,FCP,0235150ed11808cce6ac3aa470133af5,DE,BER,ARN,0.0,1.0,BER,ARN,2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
602,2013-01-01,23:00:16,MPT,84d45f6fb4344fb462055952f2ee6358,GB,GLA,RAK,1.0,2.0,GLA,RAK,2013-02-20,,,RAK,GLA,2013-03-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
603,2013-01-01,19:11:30,FFP,8e26311e3f5deaceabc65406c823f84d,DE,MUC,MIA,0.0,1.0,MUC,MIA,2013-03-25,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
604,2013-01-01,16:08:45,AWT,739433d0c9ea99559a03f40d78d12d0e,BR,GRU,MCO,0.0,1.0,GRU,MCO,2013-05-15,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
605,2013-01-01,10:11:51,SPR,df34faf97fc784421fb285b2b879ed8e,IN,DEL,PAR,0.0,1.0,DEL,PAR,2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,5fabb29e5c93f6d302f7c90be61d1a87,DEL
606,2013-01-01,00:53:22,FFP,7caa8207574585c0f88e3a0e10801288,BE,BRU,MAD,1.0,2.0,BRU,MAD,2013-02-13,SL,,MAD,BRU,2013-02-16,SL,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRU
607,2013-01-01,21:00:44,MPT,715773658985f59706880801440e0678,FI,MUC,MCO,1.0,2.0,MUC,MCO,2013-10-25,,,MCO,MUC,2013-11-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
608,2013-01-01,20:54:57,MPT,b927c9d7f26be67222348993774e029d,DE,FKB,HRG,1.0,2.0,FKB,HRG,2013-02-08,,,HRG,FKB,2013-02-18,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CGN
609,2013-01-01,15:30:44,MPT,440642a9bdaeb6287f826cefd73255e8,US,PBI,HEL,1.0,2.0,PBI,HEL,2013-03-19,,,HEL,PBI,2013-04-02,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
610,2013-01-01,21:18:38,MPT,32cbb71a2aa118201d090a69039bec2d,FR,NCE,MUC,0.0,1.0,NCE,MUC,2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1APING,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NCE
611,2013-01-01,00:50:19,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,STR,CAG,1.0,2.0,STR,CAG,2013-07-17,,,CAG,STR,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
612,2013-01-01,09:23:57,MPT,36a85b978f31b29989eea465daf879c1,RU,MOW,NAL,1.0,2.0,MOW,NAL,2013-01-02,DF,,NAL,MOW,2013-01-08,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
613,2013-01-01,17:14:21,CCP,439c0bb10ec8b58c68da567c40399a05,NO,OSL,SVG,0.0,1.0,OSL,SVG,2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
614,2013-01-01,14:16:10,FXP,8e26311e3f5deaceabc65406c823f84d,DE,TXL,LPA,1.0,4.0,TXL,VIE,2013-08-30,KL,Y,VIE,LPA,2013-08-31,RQ,Y,LPA,DUS,2013-09-01,KL,Y,DUS,TXL,2013-09-01,KL,Y,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
615,2013-01-01,14:26:14,MPT,489153b50ba6de99e1dd44d92db2c06b,ES,MAD,MEX,1.0,2.0,MAD,MEX,2013-01-08,,,MEX,MAD,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
616,2013-01-01,22:24:09,MPT,440642a9bdaeb6287f826cefd73255e8,US,WAS,STO,1.0,2.0,WAS,STO,2013-01-10,VI,,STO,WAS,2013-01-24,VI,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
617,2013-01-01,15:28:37,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,MIA,NAS,1.0,2.0,MIA,NAS,2013-07-17,,,NAS,MIA,2013-07-21,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
618,2013-01-01,19:42:47,MPT,c67abd6f0b032ef75348ecbecb4cb276,FR,CDG,BCN,0.0,1.0,CDG,BCN,2013-04-22,L6,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
619,2013-01-01,11:43:45,FQD,9fa3c5f8c103001aab5022bb8c463dcb,AU,MEL,MQL,1.0,2.0,MEL,MQL,2013-01-03,,,MQL,MEL,2013-01-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,8f5151e6820a7637e262134e5a9f18a4,SYD
620,2013-01-01,16:19:34,MPC,313fef8a27f062036781318cd9015a97,FI,PRN,HAM,0.0,1.0,PRN,HAM,2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
621,2013-01-01,05:34:19,MPT,440642a9bdaeb6287f826cefd73255e8,US,ORD,RIX,1.0,2.0,ORD,RIX,2013-11-22,,,RIX,ORD,2013-11-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
622,2013-01-01,13:59:48,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,DRS,BDS,1.0,2.0,DRS,BDS,2013-07-23,,,BDS,DRS,2013-08-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
623,2013-01-01,18:15:32,MTP,e08742a93e1d3d9e679723625a3484fc,DE,NUE,BCN,1.0,2.0,NUE,BCN,2013-05-01,,,BCN,NUE,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
624,2013-01-01,18:50:33,MPT,f976842f00052a55080c5ea015cd728c,US,DEN,LIM,1.0,2.0,DEN,LIM,2013-03-22,,,LIM,DEN,2013-03-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SFO
625,2013-01-01,08:56:27,MPT,313fef8a27f062036781318cd9015a97,FI,HEL,TIP,1.0,2.0,HEL,TIP,2013-10-07,,,TIP,HEL,2013-10-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
626,2013-01-01,23:10:09,MPT,3561a60621de06ab1badc8ca55699ef3,US,FMY,PAR,1.0,2.0,FMY,PAR,2013-02-01,,,PAR,FMY,2013-02-28,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
627,2013-01-01,22:30:32,CAL,11d735d317d36c6dfe8220c641f48923,US,JFK,CAI,1.0,2.0,JFK,CAI,2013-06-28,,,CAI,JFK,2013-08-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,WAS
628,2013-01-01,00:59:07,MPT,50c54b52322080d2c257390f714f91bd,ES,SVQ,BCN,1.0,2.0,SVQ,BCN,2013-01-01,,,BCN,SVQ,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
629,2013-01-01,11:10:36,FQP,38c65dc4e357b799036673b6e7a1cf70,LY,TIP,DAC,0.0,1.0,TIP,DAC,2013-01-01,JJ, ,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,f9b8a5c1ef65920db94d0bd35b2c9a03,TIP
630,2013-01-01,11:42:18,MPT,01a4373dc0878961ab038a4089f8d4a7,DK,KEF,CPH,0.0,1.0,KEF,CPH,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
631,2013-01-01,16:41:51,MPT,09a097ea441d8ea8185c8a953ee469ed,GB,MAN,HRG,1.0,2.0,MAN,HRG,2013-06-24,,,HRG,MAN,2013-07-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
632,2013-01-01,14:07:27,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,MOW,AYT,1.0,2.0,MOW,AYT,2013-01-05,,,AYT,MOW,2013-01-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
633,2013-01-01,15:47:34,MPT,0ea1d0d2fd64d9a3af7f73d1d617585d,SE,GOT,BCN,1.0,2.0,GOT,BCN,2013-05-01,,,BCN,GOT,2013-05-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
634,2013-01-01,01:55:39,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,OVD,VLC,1.0,2.0,OVD,VLC,2013-07-03,,,VLC,OVD,2013-07-08,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
635,2013-01-01,02:37:46,MPT,e49bfb83b6d9e429dbe748303f69e308,US,NYC,CUN,1.0,2.0,NYC,CUN,2013-01-17,,,CUN,NYC,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IAD
636,2013-01-01,05:22:20,MPT,844948d6539c991b1cb4bb54ebe1a33f,NZ,DEL,AKL,1.0,2.0,DEL,AKL,2013-02-04,,,AKL,DEL,2013-03-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AKL
637,2013-01-01,17:23:05,FFP,8e26311e3f5deaceabc65406c823f84d,DE,FRA,PMI,1.0,2.0,FRA,PMI,2013-06-20,7V,,PMI,FRA,2013-06-25,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
638,2013-01-01,14:58:05,FFP,9530f0a7e694bc9402885b4fa7e094bd,TR,AMM,ISU,0.0,1.0,AMM,ISU,2013-01-07,EU,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IST
639,2013-01-01,02:13:00,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,KTM,HYD,1.0,2.0,KTM,HYD,2013-01-11,,,HYD,KTM,2013-01-21,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
640,2013-01-01,11:03:48,MPT,0c384c0b873511a426c417730e9c0c7a,DK,CPH,SFO,1.0,2.0,CPH,SFO,2013-06-22,JJ,,SFO,CPH,2013-07-31,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
641,2013-01-01,22:24:26,FXP,85dce07cd559401cb89a022ced8165c3,GB,LHR,BCN,1.0,2.0,LHR,BCN,2013-02-13,LK,J,BCN,LHR,2013-02-17,LK,J,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,b521630ac891af544d94bafc1e4a6fe0,LON
642,2013-01-01,12:18:04,FXP,42f6d19f861bcd1ab0ab6a3e1dc67f23,ES,BIO,LHR,1.0,2.0,BIO,LHR,2013-04-25,SL,Y,LHR,BIO,2013-04-29,SL,Y,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,fd2171fa143122f1f751065eaa4c501c,MAD
643,2013-01-01,07:16:47,FXX,4b3d2a0a608ccaefbc68d1b9531d7245,HK,HKG,MUC,1.0,2.0,HKG,MUC,2013-06-28,VR,F,MUC,HKG,2013-07-17,VR,F,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d8ad436fde6223ef2c8e3ea60812b375,HKG
644,2013-01-01,03:07:43,FQD,1ee479f5d8e435942d95363363634aee,DE,CDG,FRA,1.0,2.0,CDG,FRA,2013-01-06,,,FRA,CDG,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,78f776c1f712a0d6dfd80cc05a6b260a,FRA
645,2013-01-01,16:18:55,CAL,0d1f7fa9e2ff10d62e1e2fd5ef5d63c2,FO,FAE,CPH,0.0,1.0,FAE,CPH,2013-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FAE
646,2013-01-01,17:56:03,MPT,489153b50ba6de99e1dd44d92db2c06b,ES,MAD,MIL,1.0,2.0,MAD,MIL,2013-02-06,,,MIL,MAD,2013-02-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
647,2013-01-01,11:20:30,MTP,8573c13ce0dbbf54483cfa72acbadfd3,FR,TUN,PAR,0.0,1.0,TUN,PAR,2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
648,2013-01-01,18:58:49,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,PRN,ZRH,0.0,1.0,PRN,ZRH,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
649,2013-01-01,16:04:28,XCL,439c0bb10ec8b58c68da567c40399a05,NO,OSL,NYC,1.0,2.0,OSL,NYC,2013-04-16,,,NYC,OSL,2013-06-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
650,2013-01-01,14:20:41,FFP,a7640866868096c8a1d087e66589879e,HR,SPU,FRA,1.0,2.0,SPU,FRA,2013-01-04,,,FRA,SPU,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ZAG
651,2013-01-01,19:32:41,FFP,8837afb0e639c78916107ffa3bc40984,GB,IST,BKK,0.0,1.0,IST,BKK,2013-01-20,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
652,2013-01-01,14:05:34,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,LAX,STR,0.0,1.0,LAX,STR,2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
653,2013-01-01,13:36:59,FXA,d3451b34bc279c599c770c4e91d048d1,DE,VIE,SEZ,1.0,4.0,VIE,DXB,2013-01-20,OU,P,DXB,SEZ,2013-01-21,OU,P,SEZ,DXB,2013-02-03,OU,P,DXB,VIE,2013-02-03,OU,P,,,,,,,,,,,1ASI,0,0,0,1af08e9ab9a783549ed4adf9caaeb5b8,MUC
654,2013-01-01,12:30:37,MTP,e08742a93e1d3d9e679723625a3484fc,DE,FRA,MCO,0.0,1.0,FRA,MCO,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
655,2013-01-01,14:16:07,MPT,d1b80a3dca253a3816073469f2cfe6be,GB,TRS,TXL,1.0,2.0,TRS,TXL,2013-01-22,,,TXL,TRS,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
656,2013-01-01,11:21:50,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,DUS,MUC,0.0,1.0,DUS,MUC,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
657,2013-01-01,18:55:38,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,ROM,STO,0.0,1.0,ROM,STO,2013-01-03,YD,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
658,2013-01-01,14:54:10,MPT,788e52ddaa551032c69ba37cc316233f,FR,FRA,CAS,1.0,2.0,FRA,CAS,2013-03-25,,,CAS,FRA,2013-04-03,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
659,2013-01-01,18:42:07,MPT,1f42a2bd5363e726edb4a6ea3b20647f,GB,EMA,DLM,1.0,2.0,EMA,DLM,2013-08-16,,,DLM,EMA,2013-08-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
660,2013-01-01,22:50:08,MPT,0740601840a7932f90bd45e09e97b268,US,BOS,ADB,1.0,2.0,BOS,ADB,2013-03-27,KS,,ADB,BOS,2013-04-03,KS,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
661,2013-01-01,19:27:33,MPT,440642a9bdaeb6287f826cefd73255e8,US,ZRH,LHR,1.0,2.0,ZRH,LHR,2013-01-11,DF,,LHR,ZRH,2013-01-19,DF,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
662,2013-01-01,23:35:59,FCP,71439bcf880db295d7ffe5f8f2f135c2,LT,PLQ,OSL,0.0,1.0,PLQ,OSL,2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,VNO
663,2013-01-01,13:01:35,FFP,8e26311e3f5deaceabc65406c823f84d,DE,BER,MIA,1.0,2.0,BER,MIA,2013-06-20,7V,,MIA,BER,2013-07-03,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
664,2013-01-01,18:10:16,CAL,8504db79ff891f056614fcb54b1d52b0,IT,FCO,NRT,1.0,2.0,FCO,NRT,2013-06-07,JJ,,NRT,FCO,2013-06-17,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
665,2013-01-01,23:50:03,MPT,22cf15984f4b13ed8f513a42324666d1,FR,BRU,NYC,1.0,2.0,BRU,NYC,2013-01-09,,,NYC,BRU,2013-01-16,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
666,2013-01-01,03:57:33,MPT,ecc3c219b4f8d58678a519a89b7f86b1,CA,YTO,GLA,1.0,2.0,YTO,GLA,2013-07-06,,,GLA,YTO,2013-07-13,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YYC
667,2013-01-01,07:43:07,MPT,dedc5d7e99cd7111eab9c3244c428112,IN,IDR,ATQ,0.0,1.0,IDR,ATQ,2013-02-13,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
668,2013-01-01,10:59:43,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,UFA,MOW,1.0,2.0,UFA,MOW,2013-01-02,,,MOW,UFA,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
669,2013-01-01,11:47:39,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,MAN,SIN,1.0,2.0,MAN,SIN,2013-02-07,MK,,SIN,MAN,2013-02-20,MK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
670,2013-01-01,21:45:20,FFP,99a5fa66a00828db9727aea7ebc6ae74,DE,HAM,FUE,1.0,2.0,HAM,FUE,2013-01-10,7V,,FUE,HAM,2013-01-17,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
671,2013-01-01,12:40:11,MPT,788e52ddaa551032c69ba37cc316233f,FR,LUX,BKK,1.0,2.0,LUX,BKK,2013-02-08,,,BKK,LUX,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
672,2013-01-01,23:06:47,MPT,440642a9bdaeb6287f826cefd73255e8,US,LAX,PVG,1.0,2.0,LAX,PVG,2013-05-21,MK,,PVG,LAX,2013-07-31,MK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
673,2013-01-01,16:21:33,MPT,440642a9bdaeb6287f826cefd73255e8,US,JFK,FCO,1.0,2.0,JFK,FCO,2013-04-23,GX,,FCO,JFK,2013-05-03,GX,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
674,2013-01-01,19:47:16,MPT,b5eea863a84ba9b21115d5e90bca9157,FI,HEL,AGP,1.0,2.0,HEL,AGP,2013-07-07,JJ,,AGP,HEL,2013-07-17,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
675,2013-01-01,04:36:56,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,SLC,ICN,0.0,1.0,SLC,ICN,2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
